Unnamed: 0,date,review,rating,tokens
315,25.03.25.,잘쓰고있어요 근데 입구 입 닿는 부분이 조금 씻기 쉽지 않고 조금 고여요,4,"['잘쓰다', '입구', '입', '닿다', '부분', '씻다', '쉬다', '않다', '고여']"
316,25.04.01.,잘쓰고있어요 세라믹소재라 음식본연의맛이 나네요,5,"['잘쓰다', '세라믹', '소재', '음식', '본연', '맛']"
317,25.02.20.,사이즈도 휴대하기 딱 좋고 밀폐되서 너무 편해요 하나 더 구매하려구용,5,"['사이즈', '휴대', '좋다', '밀폐', '편하다', '더', '구매', '용']"
318,25.03.09.,커피 얼룩이 생기지않고 설거지하기 넘 좋아요,5,"['커피', '얼룩', '생기지', '않다', '설거지', '좋다']"
319,25.04.03.,깔끔하고 너무 좋아요,5,"['깔끔하다', '좋다']"
321,25.04.02.,블랙이맘애들어 ㄱ구매 하였는데 만족합니다!!??,5,"['블랙', '이맘', '애', '들다', '구매', '만족하다']"
322,25.04.01.,친구 선물해줬는데 이쁘고 잘 쓰고있다네요,5,"['친구', '선물', '해주다', '이쁘다', '자다', '쓰다']"
323,25.03.12.,세라믹 텀블러 이뿌고 넘 좋아요??,5,"['세라믹', '텀블러', '이뿌다', '좋다']"
324,25.03.08.,내용물 안새고 좋아요 디자인도 좋아요,5,"['내용물', '새다', '좋다', '디자인', '좋다']"
325,25.03.01.,한가인 유트브 보고 관심있어 구매했습니다! 디자인도 마음에 듭니다!,4,"['한가인', '유트브', '보고', '관심', '구매', '디자인', '마음', '듭니']"
326,25.03.06.,배송도 빨랐고 디자인도 이쁘고 좋아요,5,"['배송', '빨르다', '디자인', '이쁘다', '좋다']"
327,25.03.03.,보온이 잘되고 커피맛이 일정해서 좋습니다. 강추합니다.,5,"['보온', '커피', '맛', '일정하다', '좋다', '강', '추하다']"
328,25.03.14.,텀블러 새지 않고 너무 좋습니다! 디자인도 예뻐서 매우 만족하며 쓰고 있어요,5,"['텀블러', '새다', '않다', '좋다', '디자인', '예쁘다', '매우', '만족하다', '쓰다']"
330,25.02.19.,"선물용으로 구입했읍니다. 코코아 칼러가 인상적인데요,무엇보다 빠른배송 감사드립니다. 선물 받는 사람도 틀림없이 유용하게 사용할거라 믿읍ㄴ다.",5,"['선물', '선물용', '구입', '읍니', '코코아', '칼러', '인상', '빠르다', '배송', '감사', '드리다', '선물', '받다', '사람', '유용하다', '사용', '믿다', '읍']"
331,25.04.05.,크기도 크고 깔끔해요,5,"['크기', '크다', '깔끔하다']"
332,25.03.22.,제가 써보고 좋아서 엄마도 사드렷어요 코팅 안벗겨져요 최고,5,"['써다', '보고', '좋다', '엄마', '사드', '렷', '코팅', '벗겨지다', '최고']"
333,25.03.25.,테라조 다른 색상도 많이 내주셨으면 좋겠어요 좋은 상품 감사합니다,5,"['테라', '색상', '내주다', '좋다', '좋다', '상품', '감사하다']"
334,25.03.02.,텀블러 색상 예쁘고 세라믹 코팅이라서 그런지 아직은 커피로 인한 변색도 없고 좋아요!,5,"['텀블러', '색상', '예쁘다', '세라믹', '코팅', '그렇다', '커피', '인하다', '변색', '없다', '좋다']"
335,25.04.02.,두번째 구매인데 역시 좋으네요,5,"['두번째', '구매', '역시', '좋다']"
336,25.02.20.,일단 색이 너무 마음에 들어요 아직 사용전이라 기능부분은 모르겠으나 사실 기능은 다 비슷한거 아닐까요? 이쁜게 최고다 !,5,"['색', '마음', '들다', '사용', '전이', '기능', '부분', '모르다', '사실', '기능', '아니다', '이쁘다', '최고다']"
337,25.03.26.,색깔도 예쁘고 저렴한데 물도안흘려지고 튼튼해서 좋아요 ㅎㅎ,5,"['색깔', '예쁘다', '저렴하다', '물', '도안', '흘리다', '튼튼하다', '좋다']"
338,25.02.20.,"뚜껑을 뽑는 건 줄 알고 쥐어 뜯었다가 돌려지더라구요~ 커피 한 잔 할 수 있는 딱 좋은 크기이고, 뚜껑에서 세어나오지 않아서 좋아요",5,"['뚜껑', '뽑다', '줄', '알', '쥐다', '뜯다', '돌리다', '커피', '잔', '좋다', '크기', '뚜껑', '세', '어나', '오지', '않다', '좋다']"
339,25.03.11.,배송도 빠르고 제품도 만족합니다.,5,"['배송', '빠르다', '제품', '만족하다']"
340,25.02.21.,일단 싸보이는 분위기가 아님 가격도 이정도면 적당한듯 다른거 더 많이 들어가는 텀블러도 있지만 출퇴근하며 가지고 다니기엔 이게 최고임,5,"['보이다', '분위기', '아니다', '가격', '정도', '적당하다', '다르다', '더', '들어가다', '텀블러', '출퇴근', '가지', '다니다', '기', '최고']"
341,25.03.07.,텀블러 되게 이쁘네요 디자인에 홀려서 구매했어요,5,"['텀블러', '이쁘다', '디자인', '홀려', '구매']"
342,25.03.07.,배송이 빠르고 마음에 들어요.,5,"['배송', '빠르다', '마음', '들다']"
343,25.03.29.,너무너무 좋아요 ㅎㅋ감사함당ㅋㅋ,5,"['좋다', '감사하다']"
344,25.02.05.,다 괜찮은데 냄새베임이 심하다는 거랑 내부코팅 약한 것이 단점이네요. 배송 오고 세척해서 며칠 뒤에 카페에 가져가서 커피를 담았어요. 커피에 강력한 스테인리스맛과 쇠의 시고 떫은 맛이 다 우러나와서 커피를 거의 못마셨어요. 남편이 버리기 아깝다고 자기가 다 마셨는데 맛이 이상하다고만 표현하더라구요. 처음 사용하실 때 뜨거운 물 부어서 코팅에 있는 안좋은 성분들 한 번 날리시고 사용하세요,4,"['괜찮다', '냄새', '베임', '심하다', '내부', '코팅', '약하다', '단점', '배송', '오다', '세척', '며칠', '뒤', '카페', '가져가다', '커피', '담다', '커피', '강력하다', '스테인리스', '맛', '쇠', '시', '떫', '맛', '우러나와', '커피', '마시다', '남편', '버리다', '아깝다', '마시다', '맛', '이상하다', '표현', '처음', '사용', '뜨겁다', '물', '부어', '코팅', '안좋다', '성분', '번', '날리다', '사용']"
345,25.02.12.,"세라믹이라 음료 먹을때 스텐 특유의 냄새가 나지 않아서 좋고,용량도 크고밀폐도 잘되고 보온,보냉도 잘 되요~ 그런데 제가 손이 작아서 한 손에 딱 쥐어지는 느낌이 아니라 조금 아쉬어요~",5,"['세라믹', '음료', '먹다', '스텐', '특유', '냄새', '않다', '좋다', '용량', '크다', '밀폐', '보온', '보냉', '자다', '손', '작다', '손', '쥐다', '느낌', '아니다', '아쉽다']"
346,25.03.13.,오 컬러가 너무 이쁜데요 화면이 다 못담아낸거였네요 ㅎㅎㅎ 생각보다 좀 작긴한데 새로운 텀블러 성공이네요!,5,"['컬러', '이쁘다', '화면', '담다', '내다', '생각', '작다', '새롭다', '텀블러', '성공']"
347,25.03.27.,정말 만족합니다 강추드립니다,5,"['정말', '만족하다', '강추', '드리다']"
348,25.03.10.,쇠맛 안나서 좋아요!!,5,"['쇠맛', '안나', '좋다']"
349,25.03.08.,사무실에서 사용할려고 구입했는데 색깔도 이쁘고 만족 스러워요. 보냉 보온 다 잘되구요. 잘 사용 할께요.,4,"['사무실', '사용', '구입', '색깔', '이쁘다', '만족', '스럽다', '보냉', '보온', '자다', '사용']"
350,25.04.01.,신랑선물로샀어오ㅡ 좋아할듯,5,"['신랑', '선물', '사다', '좋아하다']"
351,25.03.05.,카페모카색상 잘 사용중이라 다른색상으로 하나 더 쟁였습니다,5,"['카페모카', '색상', '자다', '사용', '색상', '더', '쟁']"
352,25.02.09.,전체적으로 아이보리 느낌 보다는 베이지에 가까운 컬러네요 무늬는 아주 맘에들어요 입구가 커서 깨끗하게 관리할수 있을것 같습니다,5,"['전체', '아이보리', '느낌', '베이지', '가깝다', '컬러', '무늬', '아주', '맘', '들다', '입구', '커서', '깨끗하다', '관리']"
353,25.02.24.,아직 사용전인데 보온력도 좋다하니 기대되네요 너무 곱네여 ㅎ,5,"['사용', '전', '보온', '좋다', '기대', '곱']"
354,25.03.13.,색상 그리고 안에 다른 텀블러의 스댕냄새가 여기에는 안나서 좋았다. 문제는 뚜껑부분이 많이 부실해 무릎 높이에서 떨어트렸는데 뚜껑부분 박살남,4,"['색상', '안', '텀블러', '스댕', '냄새', '안나', '좋다', '문제', '뚜껑', '부분', '부실하다', '무릎', '높이', '떨다', '트렸', '늘다', '뚜껑', '부분', '박살', '남']"
355,25.02.23.,예쁘네요. 안에가 세라믹이라 차마실때 냄새 안나서 좋아요.,5,"['예쁘다', '안', '세라믹', '차마', '실때', '냄새', '안나', '좋다']"
356,25.02.21.,작년에 구입했던 것도 아직 문제없이 잘 사용중이고 다른 색상으로 재구매 합니다,5,"['작년', '구입', '문제', '자다', '사용', '색상', '재다']"
357,25.02.22.,세라믹코팅이라 연마제 걱정 없을 것 같아 구매했습니다. 물 넣고 테스트 해보니 새지 않네요.,5,"['세라믹', '코팅', '연', '마제', '걱정', '없다', '구매', '물', '넣다', '테스트', '해보다', '새다', '않다']"
358,25.03.05.,적당한크기에 좋은 제품 구매한것같습니다,5,"['적당하다', '크기', '좋다', '제품', '한']"
359,25.03.18.,안에 스태인 특유의 쇠냄새 안나서 좋음 다만 뚜껑여닫개 부분이 살짝 허술함 나머진 다 짱,5,"['안', '스태', '특유', '쇠', '냄새', '안나', '좋다', '뚜껑', '닫다', '부분', '살짝', '허다', '술함', '나머진', '짱']"
360,25.03.04.,사무실에서 사용하려구 샀어요~,5,"['사무실', '사용', '사다']"
361,25.03.04.,내부가 깔끔하게 잘되어 있네요,5,"['내부', '깔끔하다']"
362,25.02.15.,색상 예쁩니다. 그립감도 괜찮고 잘 사용할 것같아요.,4,"['색상', '예쁘다', '그리다', '감다', '괜찮다', '자다', '사용']"
363,25.02.19.,생각보다 가볍고 안에 처리가 잘되있어서 좋네요 살롱드립2 착맨이형 화이팅,5,"['생각', '가볍다', '안', '처리', '좋다', '살롱', '드립', '착맨', '이형', '화이팅']"
364,25.02.19.,좋아요~색감도 예쁘고 일하면서 잘쓸게요 줄도 있어서 좋으네요,5,"['좋다', '색감', '예쁘다', '잘쓰다', '줄', '좋다']"
365,25.03.11.,여성 분에겐 다소 무거울 수 있겠네요. 보냉은 모르겠으나 보온지속시간은 그리 좋지 못합니다,5,"['여성', '분', '무겁다', '보냉', '모르다', '보온', '속', '그리다', '좋다']"
366,25.03.01.,디자인이 깔끔합니다. 무게도 적당하고 사이즈가 500ml라서 과하지 않고 적절한 양으로 사용하기에 적합합니다.,5,"['디자인', '깔끔하다', '무게', '적당하다', '사이즈', '라서', '않다', '적절하다', '양으로', '사용', '적합하다']"
367,25.03.26.,내 텀블러의 이데아입니다...,5,"['내', '텀블러', '이데아']"
368,25.03.01.,색깔이쁘고 배송빠릅니다,5,"['색깔', '이쁘다', '배송', '빠르다']"
369,25.03.14.,벽돌색깔도 맘에 들고 사이즈나 그립감도 좋아요,5,"['벽돌', '색깔', '맘', '들다', '사이즈', '그리다', '감다', '좋다']"
370,25.02.26.,6개월 이상 사본 결과 너무 좋앙곰탕 오뎅탕 싸들고 다니면서 추운날 마시면 최고입니다 아이들도 곰탕은 따뜻하게 마시게 해요 냄새 전혀 안 베어나요,5,"['개월', '사본', '결과', '좋다', '곰탕', '오뎅', '탕', '들다', '다니다', '추다', '날', '말다', '최고', '곰탕', '따뜻하다', '말다', '냄새', '전혀', '안', '베다']"
371,25.03.20.,예쁘고 만족합니다!,5,"['예쁘다', '만족하다']"
372,25.02.19.,좋아요~색감도 예쁘고 일하면서 잘쓸게요,5,"['좋다', '색감', '예쁘다', '잘쓰다']"
373,25.03.07.,안새고 가볍습니다~~????????,5,"['새다', '가볍다']"
374,25.02.23.,그립감고 좋고 보온력 짱입니다 강추입니다,5,"['그리다', '감고', '좋다', '보온', '강추']"
375,25.02.13.,블랙보다는 진한 차콜 같은데 실물이 더 예뻐요 뚜껑도 투명해서 좋네요,5,"['블랙', '진하다', '차콜', '실물', '더', '예쁘다', '뚜껑', '투명하다', '좋다']"
376,25.02.26.,좋아효 깔끔하고 가볍고 예뻐요,5,"['좋다', '효', '깔끔하다', '가볍다', '예쁘다']"
377,25.02.20.,배송도 빠르고 텀블러 생각보다 가볍고 너무 이쁘네요????,5,"['배송', '빠르다', '텀블러', '생각', '가볍다', '이쁘다']"
378,25.02.11.,크기도 컬러도 넘 좋은데 보온이 길게 안가서 그부분만 아쉽네요. 넘 뜨거운거 안좋아하는 사람들한테는 딱 좋겠어요~,4,"['크기', '컬러', '좋다', '보온', '길다', '부분', '아쉽다', '뜨겁다', '좋아하다', '사람', '늘다', '좋다']"
379,25.01.20.,가볍고 예쁘고 배송 빠르네요. 와이프기ㅣ 쓰는데 그립감이 살짝 아쉽지만 아주 만족한답니다.,5,"['가볍다', '예쁘다', '배송', '빠르다', '와이프', '기', '쓰다', '그리다', '감', '살짝', '아쉽다', '아주', '만족하다']"
380,25.02.23.,크기도 적당하고 가볍고 세라믹이라 좋아요,5,"['크기', '적당하다', '가볍다', '세라믹', '좋다']"
381,25.01.13.,세라믹 텀블러가 필요했는데 락앤락 제품이 크기도 적당하고 디자인도 예뻐서 주문했어 요^^ 베이지 색상인데 약간 연두빛도 나지만 이뻐서 만족합니다~^^,5,"['세라믹', '텀블러', '필요하다', '락앤락', '제품', '크기', '적당하다', '디자인', '예쁘다', '주문', '베이지', '색상', '연두빛', '이쁘다', '만족하다']"
382,25.02.26.,디자인이 맘에 드네요^^,5,"['디자인', '맘', '드네']"
383,25.02.10.,"디자인이 이쁘고 스트랩이 있어서 휴대하기 좋아요, 그런데 보온냉은 타사비해서 좀 약한 것 같아요.",5,"['디자인', '이쁘다', '스트랩', '휴대', '좋다', '보온', '냉', '타', '사비', '약하다']"
384,25.03.01.,아주 잘 사용하고 있습니다,5,"['아주', '자다', '사용']"
385,25.02.23.,"예쁘고 내부가 세라믹이라 그 쇠맛? 같은 게 안 나요. 식세기 안 되고, 염도가 높은 거도 넣으면 코팅이 벗겨질 수 있다는 경고가 있어서 주의하며 사용해야 해요. 뭔가 제약조건이 많기는 한데 커피만 마시면 별 문제는 없을 것 같네요.",5,"['예쁘다', '내부', '세라믹', '쇠맛', '안', '식', '세기', '안', '염도', '높다', '거도', '넣다', '코팅', '벗겨지다', '경고', '주의', '사용', '뭔가', '약', '조건', '많다', '커피', '말다', '별', '문제', '없다']"
386,25.03.13.,가볍고 예뻐요! 음료 절대 안 샙니다 :),5,"['가볍다', '예쁘다', '음료', '절대', '안', '새다']"
387,25.02.05.,까지거나 하는건 더 써봐야 알 것 같구 스탠 텀블러보단 금방 식는거같긴해요 근데 예쁘고 세척도 쉬워서 좋네요 만족,5,"['끄다', '더', '써다', '보다', '알', '스탠', '텀블러', '금방', '식다', '예쁘다', '세척', '쉽다', '좋다', '만족']"
388,25.02.22.,디자인도 예쁘고 사용하기 편할거 같아요,5,"['디자인', '예쁘다', '사용', '편하다']"
389,25.02.23.,오늘 처음 사용해봐서 보냉력은 아직 모르겠지만 예뻐요 ㅎ_ㅎ,5,"['오늘', '처음', '사용', '해보다', '보냉', '모르다', '예쁘다']"
390,25.02.21.,맘에들어요 마니.파세요,5,"['맘', '들다', '말다', '파다']"
391,25.03.02.,세라믹 코팅이라 연마제 제거를 안해도 되서 너무 편하네요. 디자인도 뭐 말 안해도 너무 예쁘고요^^,5,"['세라믹', '코팅', '연', '마제', '제거', '안해', '편하다', '디자인', '뭐', '말', '안해', '예쁘다']"
